customerid,rating,city,state,country
id7167,8.0,papillion,nebraska,USA
id7168,6.0,lansing,michigan,USA
id7169,3.0,eindhoven,noord brabant,NLD
id7170,8.0,geneva,ge,CHE
id7171,1.0,allison park,pennsylvania,USA
id7172,3.0,bloomington,minnesota,USA
id7173,4.0,roma,lazio,ITA
id7174,4.0,chapel hill,north carolina,USA
id7175,6.0,silver spring,maryland,USA
id7176,6.0,jacksonville,florida,USA
id7177,10.0,canberra,australian capital territory,AUS
id7178,8.0,berkshire,new york,USA
id7179,8.0,sacramento,california,USA
id7180,7.0,vancouver,british columbia,CAN
id7181,2.0,santa,california,USA
id7182,1.0,baltimore,maryland,USA
id7183,3.0,kappelrodeck,baden wuerttemberg,DEU
id7184,2.0,darien,new york,USA
id7185,10.0,derby,kansas,USA
id7186,6.0,san francisco,california,USA
id7187,9.0,cape girardeau,missouri,USA
id7188,7.0,inverness,scotland,GBR
id7189,3.0,la,california,USA
id7190,3.0,west haverstraw,new york,USA
id7191,9.0,essex,england,GBR
id7192,8.0,ljubljana,unknown,SVN
id7193,5.0,mashhad,islam,IRN
id7194,1.0,darwin,northern territory,AUS
id7195,1.0,enschede,overijssel,NLD
id7196,1.0,lille,nord of france,FRA
id7197,5.0,saskatoon,saskatchewan,CAN
id7198,9.0,lion,abruzzo,PER
id7199,7.0,sarajevo,unknown,BIH
id7200,6.0,legnano,lombardia,ITA
id7201,10.0,nufringen,baden wuerttemberg,DEU
id7202,3.0,plymouth,minnesota,USA
id7203,7.0,almada,unknown,PRT
id7204,7.0,lisboa,lisboa,PRT
id7205,2.0,newark,delaware,USA
id7206,7.0,carlsbad,california,VNM
id7207,2.0,tuxtla gutierrez,chiapas,MEX
id7208,1.0,olympia,washington,USA
id7209,4.0,bacchus marsh,victoria,AUS
id7210,2.0,helena,montana,USA
id7211,10.0,sunnyvale,california,USA
id7212,2.0,arlington,virginia,USA
id7213,3.0,roswell,georgia,USA
id7214,6.0,itaí,são paulo,BRA
id7215,4.0,rio de janeiro,rio de janeiro,BRA
id7216,5.0,ames,iowa,USA
id7217,3.0,kandy,central,LKA
id7218,2.0,porto,unknown,PRT
id7219,4.0,london,london,GBR
id7220,9.0,amsterdam,unknown,NLD
id7221,4.0,rexford,new york,USA
id7222,10.0,wazirabad,punjab,PAK
id7223,8.0,copenhagen n,unknown,DNK
id7224,9.0,karachi,sindh,PAK
id7225,4.0,buitenpost,fryslân,NLD
id7226,9.0,porto,porto,PRT
id7227,10.0,seattle,washington,USA
id7228,8.0,baton rouge,louisiana,USA
id7229,4.0,jacksonville,north carolina,USA
id7230,5.0,mcas futenma fpo ap okinawa,unknown,USA
id7231,5.0,portland,oregon,USA
id7232,6.0,blankenberge,unknown,BEL
id7233,6.0,wezembeek oppem,brussels,BEL
id7234,4.0,berlin,berlin,DEU
id7235,5.0,sunnyvale,california,USA
id7236,2.0,mumbai,maharashtra,IND
id7237,5.0,lake forest,illinois,USA
id7238,1.0,chandler,arizona,USA
id7239,3.0,subang jaya,selangor darul ehsan,MYS
id7240,5.0,brantford,ontario,CAN
id7241,10.0,augsburg,bayern,DEU
id7242,3.0,austin,texas,USA
id7243,2.0,aberdeen,scotland,GBR
id7244,6.0,sharjah,sharjah,Unknown
id7245,9.0,ottawa,ontario,CAN
id7246,2.0,charleston,south carolina,USA
id7247,10.0,turner,oregon,USA
id7248,5.0,istanbul,victoria,Unknown
id7249,4.0,versailles,ile de france,FRA
id7250,2.0,west bend,wisconsin,USA
id7251,3.0,bremen,bremen,DEU
id7252,5.0,pj,selangor,MYS
id7253,2.0,albany,new york,USA
id7254,1.0,lleida,lleida,ESP
id7255,1.0,manila,unknown,PHL
id7256,1.0,gainesville,florida,USA
id7257,10.0,longmont,colorado,USA
id7258,8.0,port alberni,british columbia,CAN
id7259,3.0,barcelona,georgia,ESP
id7260,6.0,spencer,massachusetts,USA
id7261,5.0,hyderabad,alabama,IND
id7262,5.0,bismark,sachsen anhalt,GRC
id7263,2.0,bogota,bogota,COL
id7264,8.0,palm beach,florida,USA
id7265,6.0,kingston,massachusetts,USA
id7266,4.0,wazirabad,punjab,PAK
id7267,10.0,strafford,missouri,USA
id7268,4.0,elgin,texas,USA
id7269,3.0,new york,new york,USA
id7270,1.0,high wycombe,bucks,GBR
id7271,10.0,ann arbor,michigan,USA
id7272,3.0,delhi,delhi,IND
id7273,4.0,ny,new york,USA
id7274,3.0,mumbai,maharashtra,IND
id7275,1.0,mumbai,maharashtra,IND
id7276,3.0,tampere,pirkanmaa,FIN
id7277,3.0,joensuu,unknown,FIN
id7278,4.0,oeiras,lisboa,PRT
id7279,2.0,s. pasadena,california,USA
id7280,2.0,plymouth,minnesota,USA
id7281,2.0,guildford,surrey,GBR
id7282,3.0,fort worth,texas,USA
id7283,6.0,brisbane,queensland,AUS
id7284,5.0,auburn,alabama,USA
id7285,10.0,neuffen,baden wuerttemberg,DEU
id7286,3.0,arden hills,minnesota,USA
id7287,7.0,college station,texas,USA
id7288,6.0,lajolla,california,USA
id7289,4.0,tananger,rogaland,NOR
id7290,6.0,zografou,athens,GRC
id7291,8.0,chilliwack,british columbia,CAN
id7292,8.0,amsterdam,noord holland,NLD
id7293,6.0,minneapolis,minnesota,USA
id7294,3.0,valladolid,castilla y león,ESP
id7295,9.0,13001 safat,kuwait,KWT
id7296,6.0,milano,lombardia,ITA
id7297,2.0,minneapolis,minnesota,USA
id7298,8.0,antofagasta,alabama,CHL
id7299,1.0,boston,massachusetts,USA
id7300,2.0,quit,quit,FRA
id7301,3.0,ljk,lkj,SVN
id7302,1.0,jacksonville,north carolina,USA
id7303,7.0,chisholm,minnesota,USA
id7304,5.0,lonsee,baden wuerttemberg,DEU
id7305,10.0,rockford,illinois,USA
id7306,4.0,houston,texas,USA
id7307,3.0,taipei,unknown,TWN
id7308,3.0,tianjin,unknown,CHN
id7309,3.0,kalgary,alberta,CAN
id7310,5.0,cleveland,ohio,USA
id7311,4.0,århus,unknown,DNK
id7312,8.0,aarhus,jylland,DNK
id7313,10.0,tawern,rheinland pfalz,DEU
id7314,5.0,karachi,pakistan,PAK
id7315,3.0,walla walla,washington,USA
id7316,10.0,snohomish,washington,USA
id7317,5.0,bologna,emilia romagna,ITA
id7318,1.0,calgary,alberta,CAN
id7319,3.0,hillsboro,oregon,USA
id7320,3.0,dubbo,new south wales,AUS
id7321,3.0,chicago,illinois,USA
id7322,7.0,berkshire,england,GBR
id7323,8.0,yakima,washington,USA
id7324,2.0,dresden,sachsen,DEU
id7325,5.0,victoria,british columbia,CAN
id7326,1.0,gig harbor,washington,USA
id7327,6.0,barcelona,barcelona,ESP
id7328,5.0,cambridge,cambridgeshire,GBR
id7329,9.0,seattle,washington,USA
id7330,9.0,gardena,california,USA
id7331,6.0,hallowell,maine,USA
id7332,3.0,tampa,florida,USA
id7333,7.0,ravenna,ohio,USA
id7334,5.0,ft. collins,colorado,USA
id7335,2.0,tucson,arizona,USA
id7336,3.0,winnipeg,manitoba,CAN
id7337,3.0,poway,california,USA
id7338,10.0,lanham,maryland,USA
id7339,1.0,lleida,lleida,ESP
id7340,3.0,daly,california,USA
id7341,6.0,oakland,california,USA
id7342,4.0,paris,paris,FRA
id7343,3.0,newport news,virginia,USA
id7344,6.0,walled lake,michigan,USA
id7345,7.0,capitola,california,USA
id7346,2.0,poway,california,USA
id7347,7.0,kailua,hawaii,USA
id7348,4.0,poway,california,USA
id7349,10.0,boston,massachusetts,USA
id7350,9.0,koski,uusimaa,FIN
id7351,10.0,getxo,yukon territory,Unknown
id7352,10.0,london,england,GBR
id7353,2.0,barcelona,unknown,ESP
id7354,4.0,ridderkerk,unknown,NLD
id7355,8.0,lk,jlk,GBR
id7356,9.0,rutherford,new jersey,USA
id7357,1.0,århus,unknown,DNK
id7358,3.0,stockholm,stockholm,SWE
id7359,2.0,kyle,saskatchewan,CAN
id7360,2.0,tyner,north carolina,USA
id7361,5.0,berlin,unknown,GBR
id7362,7.0,1407 københavn k,unknown,DNK
id7363,6.0,minneapolis,minnesota,USA
id7364,7.0,liaquat pur,punjab,PAK
id7365,5.0,bergen,yukon territory,NOR
id7366,1.0,seattle,washington,USA
id7367,6.0,valencia,bukidnon,PHL
id7368,1.0,zürich,mittelland,CHE
id7369,3.0,parkville,missouri,USA
id7370,5.0,dallas,texas,USA
id7371,2.0,moscow,idaho,USA
id7372,5.0,sanghar,sindh,PAK
id7373,2.0,quezon,unknown,PHL
id7374,5.0,buenos aires,buenos aires,ARG
id7375,3.0,lake oswego,oregon,USA
id7376,10.0,barcelona,alberta,ESP
id7377,2.0,jyväskylä,unknown,FIN
id7378,7.0,modena,emilia romagna,ITA
id7379,7.0,bilbao,vizcaya,ESP
id7380,6.0,málaga,unknown,ESP
id7381,9.0,minneapolis,minnesota,USA
id7382,9.0,tampere,pirkanmaa,FIN
id7383,4.0,cebu,cebu,PHL
id7384,4.0,ormesson,ile de france,FRA
id7385,10.0,sokoto,niedersachsen,NGA
id7386,7.0,mesa,arizona,USA
id7387,3.0,leicester,england,GBR
id7388,6.0,columbia,tennessee,USA
id7389,1.0,montreal,quebec,CAN
id7390,8.0,montreal,quebec,CAN
id7391,6.0,berkeley,california,USA
id7392,4.0,sønderborg,unknown,DNK
id7393,9.0,siena,toscana,ITA
id7394,2.0,ankara,turkey,Unknown
id7395,6.0,windsor,connecticut,USA
id7396,5.0,madrid,unknown,ESP
id7397,4.0,belo horizonte,minas gerais,BRA
id7398,3.0,london,uk,GBR
id7399,8.0,leesburg,virginia,USA
id7400,3.0,newcastle upon  tyne,england,GBR
id7401,10.0,burbank,california,USA
id7402,9.0,springville,california,USA
id7403,7.0,barcelona,barcelona,ESP
id7404,10.0,premià de dalt,barcelona,ESP
id7405,1.0,thunder bay,ontario,CAN
id7406,9.0,uhingen,baden wuerttemberg,DEU
id7407,8.0,aveiro,beira litoral,PRT
id7408,1.0,milano,europe,ITA
id7409,7.0,sofia,alberta,BGR
id7410,9.0,culver,california,USA
id7411,8.0,west point,virginia,USA
id7412,6.0,lenexa,kansas,USA
id7413,3.0,sacramento,california,USA
id7414,1.0,los barriles,b.c.s.,MEX
id7415,9.0,bamberg,bayern,DEU
id7416,1.0,vienna,vienna,AUT
id7417,2.0,braunschweig,niedersachsen,DEU
id7418,1.0,leipzig,sachsen,DEU
id7419,1.0,fishers,indiana,USA
id7420,8.0,kuala lumpur,klang,MYS
id7421,5.0,nice,california,USA
id7422,2.0,vancouver,british columbia,CAN
id7423,3.0,amarillo,texas,USA
id7424,5.0,fort lauderdale,florida,USA
id7425,8.0,kansas,kansas,USA
id7426,2.0,carmichael,california,USA
id7427,3.0,bucuresti,unknown,ROU
id7428,9.0,paris,unknown,FRA
id7429,8.0,karaj,tehran,IRN
id7430,4.0,charity,missouri,USA
id7431,9.0,nashville,tennessee,USA
id7432,2.0,barcelona,catalunya,ESP
id7433,4.0,chapmanville,west virginia,USA
id7434,4.0,waco,texas,USA
id7435,6.0,barcelona,catalunya,ESP
id7436,8.0,brighton,east sussex,GBR
id7437,4.0,lonodn,calabria,GBR
id7438,2.0,madrid,unknown,ESP
id7439,4.0,jakobsberg,stockholm,SWE
id7440,9.0,almada,almada,PRT
id7441,6.0,wanganui,wellington region,NZL
id7442,2.0,abuja,fct abuja,NGA
id7443,9.0,st. louis,missouri,USA
id7444,3.0,la plata,buenos aires,ARG
id7445,1.0,manchester,england,GBR
id7446,6.0,romeo,michigan,USA
id7447,2.0,chicago,illinois,USA
id7448,10.0,berlin,berlin,DEU
id7449,5.0,madrid,madrid,ESP
id7450,4.0,lahore,punjab,PAK
id7451,7.0,mountain view,california,USA
id7452,6.0,almada,almada,PRT
id7453,7.0,york,yorkshire,GBR
id7454,8.0,defiance,ohio,USA
id7455,3.0,indianapolis,indiana,USA
id7456,3.0,naperville,illinois,USA
id7457,2.0,portland,oregon,USA
id7458,10.0,gilbert,arizona,USA
id7459,4.0,warrington,pennsylvania,USA
id7460,10.0,downers grove,illinois,USA
id7461,2.0,baltimore,maryland,USA
id7462,10.0,grove,pennsylvania,USA
id7463,6.0,canberra,australian capital territory,AUS
id7464,5.0,sioux,iowa,USA
id7465,1.0,edmonton,alberta,CAN
id7466,2.0,kenilworth,england,GBR
id7467,7.0,portland,oregon,USA
id7468,2.0,calgary,alberta,CAN
id7469,10.0,san francisco,california,USA
id7470,8.0,townsville,queensland,AUS
id7471,8.0,cleveland,ohio,USA
id7472,7.0,brockport,new york,USA
id7473,5.0,silver spring,maryland,USA
id7474,8.0,ridgway,pennsylvania,USA
id7475,9.0,kansas,missouri,USA
id7476,10.0,smock,pennsylvania,USA
id7477,4.0,dallas,texas,USA
id7478,1.0,naples,florida,USA
id7480,5.0,sault ste. marie,ontario,CAN
id7481,3.0,rome,lazio,ITA
id7482,5.0,tiburon,california,USA
id7483,5.0,brookfield,wisconsin,USA
id7484,7.0,spokane,washington,USA
id7485,9.0,london,unknown,GBR
id7486,7.0,lawrenceburg,indiana,USA
id7487,9.0,sweet home,oregon,USA
id7488,2.0,archdale,north carolina,USA
id7489,6.0,chevy chase,dc,USA
id7490,3.0,medford,new jersey,USA
id7491,1.0,batavia,new york,USA
id7492,1.0,metamora,illinois,USA
id7493,1.0,napoli,campania,ITA
id7494,10.0,bismarck,north dakota,USA
id7495,8.0,louisville,kentucky,USA
id7496,2.0,charleston,west virginia,USA
id7497,2.0,norwich,norfolk,GBR
id7498,2.0,calgary,alberta,CAN
id7499,4.0,norridgewock,maine,USA
id7500,9.0,esher,england,GBR
id7501,3.0,kenniwick,washington,USA
id7502,6.0,east moline,illinois,USA
id7503,9.0,roma,italy,ITA
id7504,5.0,singapore,unknown,SGP
id7505,8.0,brookside,new jersey,USA
id7506,6.0,rouse hill,new south wales,AUS
id7507,3.0,dahanu,maharashtra,IND
id7508,2.0,charleston,west virginia,USA
id7509,5.0,saint paul,minnesota,USA
id7510,8.0,livingston,new jersey,USA
id7511,2.0,whittier,california,USA
id7512,10.0,corona,california,USA
id7513,7.0,indianapolis,indiana,USA
id7514,4.0,melbourne,victoria,AUS
id7515,6.0,livingston,new jersey,USA
id7516,4.0,makati,luzon,PHL
id7517,10.0,arlington,texas,USA
id7518,2.0,vancouver,british columbia,CAN
id7519,6.0,rome,new york,USA
id7520,8.0,charlottesville,virginia,USA
id7521,1.0,albuquerque,new mexico,USA
id7522,1.0,iowa,iowa,USA
id7523,8.0,wanamassa,new jersey,USA
id7524,5.0,canyon country,california,USA
id7525,7.0,valencia,california,USA
id7526,6.0,shelton,washington,USA
id7527,8.0,clarkston,michigan,USA
id7528,5.0,las vegas,nevada,USA
id7529,9.0,portland,oregon,USA
id7530,4.0,houston,texas,USA
id7531,3.0,boston,massachusetts,USA
id7532,8.0,cape girardeau,missouri,USA
id7533,6.0,milwaukee,wisconsin,USA
id7534,4.0,windsor,ontario,CAN
id7535,5.0,chicago,illinois,USA
id7536,10.0,manhattan,kansas,USA
id7537,8.0,parry sound,ontario,CAN
id7538,3.0,nashville,tennessee,USA
id7539,2.0,west salem,wisconsin,USA
id7540,6.0,susquehanna,pennsylvania,USA
id7541,9.0,charleston,south carolina,USA
id7542,7.0,la verne,california,USA
id7543,3.0,san antonio,texas,USA
id7544,10.0,richmond,virginia,USA
id7545,5.0,dearborn,michigan,USA
id7546,5.0,el centro,california,USA
id7547,10.0,tularosa,new mexico,USA
id7548,6.0,washington,dc,USA
id7549,5.0,ottawa,ontario,CAN
id7550,1.0,dumas,arkansas,USA
id7551,4.0,portland,oregon,USA
id7552,10.0,greensboro,north carolina,USA
id7553,10.0,portland,oregon,USA
id7554,4.0,berkeley,california,USA
id7555,6.0,winter springs,florida,USA
id7556,8.0,savannah,georgia,USA
id7557,4.0,bonney lake,washington,USA
id7558,4.0,bourbonnais,illinois,USA
id7559,4.0,seattle,washington,USA
id7560,4.0,grinnell,iowa,USA
id7561,8.0,melbourne,victoria,AUS
id7562,9.0,sheffield,england,GBR
id7563,7.0,humble,texas,USA
id7564,5.0,jefferson,missouri,USA
id7565,3.0,red deer,alberta,CAN
id7566,2.0,bozeman,montana,USA
id7567,10.0,valentine,new south wales,AUS
id7568,8.0,issy les moulineaux,ile de france,FRA
id7569,5.0,hamburg,hamburg,DEU
id7570,7.0,mainz,rheinland pfalz,DEU
id7571,4.0,singapore,alabama,SGP
id7572,5.0,new york,new york,USA
id7573,6.0,moab,utah,USA
id7574,10.0,st. augustine,florida,USA
id7575,6.0,cordoba,argentina,ARG
id7576,5.0,london,england,GBR
id7577,10.0,rosharon,texas,USA
id7578,3.0,sfgsdfg,calabria,ITA
id7579,3.0,hcm,hcm,VNM
id7580,10.0,davis,california,GBR
id7581,5.0,perryville,missouri,USA
id7582,3.0,saint louis,missouri,USA
id7583,8.0,watertown,south dakota,USA
id7584,4.0,brooklyn,new york,USA
id7585,3.0,fort worth,texas,USA
id7586,8.0,hanoi,hanoi,VNM
id7587,9.0,england,england,GBR
id7588,6.0,pomona,missouri,USA
id7589,4.0,firenze,toscana,ITA
id7590,6.0,presque isle,maine,USA
id7591,1.0,lynn haven,florida,USA
id7592,8.0,mansfield,pennsylvania,USA
id7593,10.0,karachi,sindh,PAK
id7594,1.0,kolkata,victoria,IND
id7595,7.0,united states,california,USA
id7596,6.0,nykøbing sjælland,unknown,DNK
id7597,6.0,angra heroismo,yukon territory,PRT
id7598,5.0,teramo,abruzzo,ITA
id7599,5.0,port charlotte,florida,USA
id7600,3.0,oceanside,colorado,USA
id7601,10.0,burnaby,unknown,GBR
id7602,8.0,pulaski,virginia,USA
id7603,8.0,napoleonville,louisiana,USA
id7604,8.0,shrewsbury,pennsylvania,USA
id7605,9.0,adfdaf,australian capital territory,ALB
id7606,8.0,amsterdam,new york,USA
id7607,1.0,franksville,wisconsin,USA
id7608,2.0,franklin,tennessee,USA
id7609,4.0,springfield,illinois,USA
id7610,3.0,spokane,washington,USA
id7611,7.0,alexandria,alexandria,EGY
id7612,10.0,lahore,punjab,PAK
id7613,5.0,grand rapids,michigan,USA
id7614,7.0,diemen,unknown,NLD
id7615,10.0,gabes,gabes,TUN
id7616,8.0,cairo,connecticut,EGY
id7617,2.0,terrassa,catalunya,ESP
id7618,6.0,gaia,douro litoral,PRT
id7619,4.0,bern,prince edward island,CHE
id7620,4.0,andimeshk,khozestan,IRN
id7621,3.0,parksville,british columbia,CAN
id7622,8.0,tiruchirapalli,unknown,IND
id7623,2.0,logroño,la rioja,ESP
id7624,1.0,zaragoza,aragón,ESP
id7625,3.0,adelaide,south australia,AUS
id7626,8.0,tashkent,uzbekistan,UZB
id7627,9.0,doha,doha,QAT
id7628,10.0,milano,lombardia,ITA
id7629,1.0,kuala lumpur,selangor,MYS
id7630,3.0,bologna,bologna,ITA
id7631,6.0,roseville,minnesota,USA
id7632,2.0,gassino torinese,piemonte,ITA
id7633,9.0,münster,unknown,DEU
id7634,6.0,miami beach,florida,USA
id7635,3.0,boston,massachusetts,USA
id7636,1.0,port hawkesbury,nova scotia,CAN
id7637,9.0,london,england,GBR
id7638,5.0,hollywood,florida,USA
id7639,9.0,san francisco,california,USA
id7640,10.0,astoria,new york,USA
id7641,1.0,raqqa,raqqa,SYR
id7642,7.0,north plainfield,new jersey,USA
id7643,4.0,tehran,tehran,IRN
id7644,7.0,grande prairie,alberta,CAN
id7645,1.0,forest grove,oregon,USA
id7646,3.0,bielefeld,nordrhein westfalen,DEU
id7647,1.0,knox,indiana,USA
id7648,1.0,manheim,pennsylvania,USA
id7649,10.0,elbert,colorado,USA
id7650,1.0,beijing,beijing,CHN
id7651,1.0,somerville,massachusetts,USA
id7652,8.0,madrid,madrid,ESP
id7653,1.0,valencia,unknown,ESP
id7654,8.0,solbiate,lombardia,ITA
id7655,5.0,oak park,illinois,USA
id7656,9.0,ankara,unknown,Unknown
id7657,1.0,montecassiano,marche,ITA
id7658,3.0,parede,lisboa,PRT
id7659,10.0,fremont,california,USA
id7660,4.0,porto,unknown,PRT
id7661,4.0,providence,rhode island,USA
id7662,8.0,long beach,mississippi,USA
id7663,2.0,toronto,ontario,CAN
id7664,2.0,segovia,unknown,ESP
id7665,10.0,salvador,bahia,BRA
id7666,2.0,buenos aires,buenos aires,ARG
id7667,4.0,amsterdam,noord holland,NLD
id7668,3.0,marseille,provence,FRA
id7669,2.0,graz,steiermark,AUT
id7670,6.0,pittsburgh,pennsylvania,USA
id7671,1.0,berlin,berlin,DEU
id7672,6.0,kiel,schleswig holstein,DEU
id7673,8.0,paris,unknown,FRA
id7674,10.0,fort collins,colorado,USA
id7675,3.0,rochester,minnesota,USA
id7676,9.0,köln,nordrhein westfalen,DEU
id7677,3.0,düsseldorf,nordrhein westfalen,DEU
id7678,7.0,toronto,ontario,CAN
id7679,7.0,durham,north carolina,USA
id7680,8.0,singapore,singapore,SGP
id7681,1.0,san diego,california,USA
id7682,8.0,washington dc,virginia,USA
id7683,6.0,scotch village,nova scotia,CAN
id7684,10.0,portland,oregon,USA
id7685,6.0,houston,texas,USA
id7686,6.0,grenoble,rhone alpes,FRA
id7687,2.0,garden,michigan,USA
id7688,8.0,ottawa,ontario,CAN
id7689,10.0,cardiff,wales,GBR
id7690,1.0,perth,western australia,AUS
id7691,4.0,kamloops,british columbia,CAN
id7692,4.0,san diego,california,USA
id7693,10.0,santa cruz,california,USA
id7694,8.0,interlachen,florida,USA
id7695,6.0,slippery rock,pennsylvania,USA
id7696,5.0,bristol,wales,GBR
id7697,9.0,ottawa,ontario,CAN
id7698,8.0,monroe,north carolina,USA
id7699,4.0,feilding,manawatu,NZL
id7700,1.0,chattanooga,tennessee,USA
id7701,6.0,jasper,georgia,USA
id7702,1.0,simcoe,ontario,CAN
id7703,8.0,ny,new york,USA
id7704,7.0,zweibrücken,rheinland pfalz,DEU
id7705,3.0,high prairie,alberta,CAN
id7706,10.0,vigo,galicia,ESP
id7707,1.0,alicante,alicante,ESP
id7708,7.0,linköping,östergötland,SWE
id7709,4.0,gurgaon,unknown,IND
id7710,4.0,gurgaon,haryana,IND
id7711,3.0,nasik,maharashtra,IND
id7712,6.0,kannur,kerala,IND
id7713,6.0,ernakulam,kerala,IND
id7714,9.0,jeddah,jeddah,SAU
id7715,6.0,calcutta,west bengal,IND
id7716,8.0,varanasi,uttar pradesh,IND
id7717,2.0,pune,pune,IND
id7718,8.0,solapur,maine,IND
id7719,3.0,london,abruzzo,ITA
id7720,7.0,baton rouge,louisiana,USA
id7721,1.0,yabulu,queensland,AUS
id7722,4.0,oregon,oregon,USA
id7723,1.0,edgewood,maryland,USA
id7724,6.0,banda aceh,nad,IDN
id7725,6.0,smyrna,georgia,USA
id7726,3.0,union,illinois,USA
id7727,7.0,atlanta,georgia,USA
id7728,3.0,stevens point,wisconsin,USA
id7729,10.0,lahore,isl,PAK
